COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
663,2000,JOR,Jordan,0.19,0.639,-2,0.0647711708860759,913258110.014104,10.7944716101145,8460424400.56418,1651.6217976912,110.333670204203,0.0955644829949272,0.666880925597913,18,1,0.940031826496124,0,0,0,0,0,4
663,2001,JOR,Jordan,0.194,0.611,-2,0.0647711708860759,273628171.251894,3.0485475320745,8975689844.8519,1720.36142731527,109.284377778868,0.103883946603118,1.77220437351018,21,1,1,0,0,0,0,0,5
663,2002,JOR,Jordan,0.19,0.611,-2,0.0647711708860759,238222874.679327,2.48603227036811,9582453032.44006,1802.05506415969,114.039542657248,0.07926808595483,1.83299389002049,22,1,1,0,0,0,0,0,5
663,2003,JOR,Jordan,0.214,0.611,-2,0.0647711708860759,546967559.943583,5.36470927405095,10195660789.8449,1876.25933833432,115.706459100282,0.0929266772154103,1.63,26,1,1,0,0,0,0,0,5
663,2004,JOR,Jordan,0.234,0.611,-2,0.184101811053025,936812411.847673,8.20945019203464,11411390409.0268,2044.96372271857,134.625342421952,0.0915308518591726,3.361868214766,28,1,1,0,0,0,0,0,4
663,2005,JOR,Jordan,0.234,0.612,-2,0.184101811053025,1984485190.40903,15.7640634857267,12588665303.244,2183.39464250953,146.912780708309,0.100202419061664,3.4936853461953,30,1,1,0,0,0,0,0,5
663,2006,JOR,Jordan,0.239,0.612,-2,0.184101811053025,3544005641.74894,23.5373724802169,15056929760.2257,2513.02873201623,141.747870461213,0.454122805698157,6.25172466656442,31,1,1,0,0,0,0,0,4
663,2007,JOR,Jordan,0.239,0.584,-3,0.184101811053025,2622144778.84372,15.3246917263897,17110587447.1086,2735.37876694903,145.992964624506,0.763797726050436,4.74390639021646,34,1,1,0,0,0,0,0,4
663,2008,JOR,Jordan,0.238,0.58,-3,0.0731926064227035,2826744496.33301,12.4758876152254,22657662392.5602,3455.76995322946,140.91292596092,5.64797840565754,13.9712310012729,38,1,1,0,0,0,0,0,3
663,2009,JOR,Jordan,0.243,0.58,-3,0.0731926064227035,2413098591.5493,9.83417874476551,24537876056.338,3559.69210151978,112.151998187109,3.87114361879995,-0.739069743144773,42,1,1,0,0,0,0,0,3
663,2010,JOR,Jordan,0.242,0.6,-3,0.0731926064227035,1688394366.19718,6.22247566973912,27133804225.3521,3736.64546207921,114.222677694125,1.6641305415234,4.84551875852119,45,1,1,0,0,0,0,0,4
663,2011,JOR,Jordan,0.26,0.598,-3,0.0731926064227035,1486056338.02817,5.03335872688493,29524149154.9296,3852.89002548782,118.699679501801,3.32772146807491,4.16244162927781,47,1,1,0,0,0,0,0,3
663,2012,JOR,Jordan,0.248,0.627,-3,0.0731926064227035,1548450704.22535,4.89480688682321,31634561690.1408,3910.34689406377,117.855587685189,2.91840658390126,4.51522956670998,48,1,1,0,0,0,0,0,
663,2013,JOR,Jordan,0.269,0.604,-3,0.0731926064227035,1946597204.0421,5.64977168714591,34454440140.8451,4044.42686891185,111.451527997628,1.28551260700919,4.82462314269542,48,1,1,,,0,0,0,
663,2014,JOR,Jordan,0.27,0.618,-3,0.0731926064227035,2178450704.22535,5.91204890205889,36847643521.1268,4131.44735046027,109.938805535022,1.2026100248681,2.89947905006047,48,1,1,,,0,0,0,
663,2015,JOR,Jordan,0.262,0.618,-3,0.0731926064227035,1600281690.14085,4.1472022917494,38587017887.3239,4164.10876894014,95.3579122266791,1.40003589288933,-0.876851359704022,48,1,1,,,0,0,0,
663,2016,JOR,Jordan,0.254,0.704,-3,0.0731926064227035,1552957746.47887,3.89285142868971,39892551126.7606,4175.35660192301,88.7207178954687,1.1228606001752,-0.778430463054117,48,1,1,,,1,1,3,
663,2017,JOR,Jordan,0.264,0.706,-3,,2029718309.85915,4.90164029339746,41408960845.0704,4231.51827999134,90.1635150603689,0.869333532383431,3.32389447576096,48,1,1,,,0,0,0,
663,2018,JOR,Jordan,0.268,0.702,-3,,954929577.464789,2.22427809381336,42932112676.0563,4308.1510738997,88.5315171676213,0.718264601171759,4.46231108475485,48,1,1,,,0,0,0,
663,2019,JOR,Jordan,0.276,0.708,,,729718309.859155,1.63970971966594,44502895915.493,4405.48710929391,85.6880461088272,0.0348862056218373,0.761514047265513,48,1,1,,,0,0,0,
666,1970,ISR,Israel,0.69,0.907,9,0.48359093837535,4.9e+07,,,,,0.17036793630191,6.11074203598739,0,1,0.447632282972336,0,0,1,1,"3,2",
666,1971,ISR,Israel,0.69,0.907,9,0.48359093837535,5.7e+07,,,,,0.128390609095221,11.972577317106,0,1,0.447632282972336,0,0,1,1,3,
666,1972,ISR,Israel,0.698,0.888,9,0.48359093837535,1.14e+08,,,,,0.0950145714285587,12.8814612608798,0,1,0.447632282972336,0,0,1,1,3,
666,1973,ISR,Israel,0.721,0.888,9,0.48359093837535,1.49e+08,,,,,0.125465370280003,20.0323736916934,0,1,0.447632282972336,0,0,1,2,"3,2",
666,1974,ISR,Israel,0.75,0.888,9,0.465231623931624,8.4e+07,,,,,0.294864563897507,39.6799771528345,0,1,0.447632282972336,0,0,1,1,3,
666,1975,ISR,Israel,0.75,0.888,9,0.465231623931624,4.5e+07,,,,,0.240975567427062,39.3067323775358,0,1,0.447632282972336,0,0,1,1,3,
666,1976,ISR,Israel,0.75,0.912,9,0.465231623931624,4.7e+07,,,,,0.0856118041729839,31.3108676158987,0,1,0,0,0,1,1,3,
666,1977,ISR,Israel,0.758,0.896,9,0.465231623931624,8.1e+07,,,,,0.264376072147299,34.6167146675521,0,1,0.416871845722199,0,0,1,1,3,
666,1978,ISR,Israel,0.752,0.907,9,0.518233193277311,3.9e+07,,,,,0.0252827380549923,50.5509524949542,0,1,0.416871845722199,0,0,1,1,3,
666,1979,ISR,Israel,0.752,0.907,9,0.518233193277311,1.1e+07,,,,,0.0401468476583673,78.3100114110133,0,1,0.416871845722199,0,0,1,1,3,
666,1980,ISR,Israel,0.742,0.907,9,0.518233193277311,5.1e+07,,,,,1.81892515060491,131.025000335282,0,1,0.416871845722199,0,0,1,1,3,
666,1981,ISR,Israel,0.749,0.907,6,0.510563161290323,114400000,,,,,1.60420160075229,116.799988694513,0,1,0.416871845722199,0,0,1,1,3,2
666,1982,ISR,Israel,0.756,0.907,6,0.457165714285714,21300000,,,,,0.109073842793314,120.364392146445,0,1,0.416871845722199,0,0,1,2,4,4
666,1983,ISR,Israel,0.756,0.907,6,0.457165714285714,78500000,,,,,0.0789588168195374,145.951530366009,0,1,0.416871845722199,0,0,1,1,3,4
666,1984,ISR,Israel,0.753,0.907,6,0.457165714285714,89500000,,,,,0.0384675069881901,373.215675062358,0,1,0.164345175027847,0,0,1,1,3,4
666,1985,ISR,Israel,0.724,0.922,6,0.496073215011516,112300000,,,,,0.0635087193840719,308.7931304484,1,1,0.164345175027847,0,0,1,1,3,3
666,1986,ISR,Israel,0.77,0.922,6,0.496073215011516,143400000,,,,,0.020828967752386,47.9648842777335,1,1,0.164345175027847,0,0,1,1,3,4
666,1987,ISR,Israel,0.776,0.922,6,0.496073215011516,224100000,,,,,0.0114070455508376,19.0938511326861,1,1,0.164345175027847,0,0,1,1,3,3
666,1988,ISR,Israel,0.772,0.922,6,0.496073215011516,267200000,,,,,0.00949455956649087,16.4402173913044,1,1,0.164345175027847,0,0,1,1,3,4
666,1989,ISR,Israel,0.777,0.922,6,0.522435084033613,160400000,,,,,0.00918376872470071,20.3033838973162,1,1,0.164345175027847,0,0,1,1,3,2
666,1990,ISR,Israel,0.777,0.921,6,0.522435084033613,1.51e+08,,,,,0.00828692591744591,17.2647914645975,1,1,0.164345175027847,0,0,1,1,3,5
666,1991,ISR,Israel,0.769,0.92,6,0.522435084033613,345600000,,,,,0.0054812657139089,19.0239867659223,1,1,0.164345175027847,0,0,1,1,3,3
666,1992,ISR,Israel,0.769,0.92,6,0.522435084033613,588500000,,,,,0.00486776108247245,12.0222376650451,3,1,0.164345175027847,0,0,1,1,3,3
666,1993,ISR,Israel,0.772,0.92,6,0.519260322128852,604900000,,,,,0.00398824816456714,10.9801488833747,3,1,0.416871845722199,0,0,1,1,3,4
666,1994,ISR,Israel,0.745,0.92,6,0.519260322128852,441600000,,,,,0.0026022140761737,12.2787404509037,3,1,0.416871845722199,0,0,1,1,3,2
666,1995,ISR,Israel,0.745,0.92,6,0.519260322128852,1350300000,1.34217043981654,100605702520.506,18143.4991019849,62.576836759667,0.00317877861879594,9.9402588781945,4,1,0.416871845722199,0,0,1,1,3,4
666,1996,ISR,Israel,0.758,0.92,6,0.519260322128852,1397100000,1.2680083044015,110180666416.017,19357.109349265,61.1621389920635,0.00381924078949733,11.3962264150943,6,1,0.164345175027847,0,0,1,1,3,5
666,1997,ISR,Israel,0.761,0.92,6,0.575939159663866,1633800000,1.42374752058137,114753492201.542,19663.0384169881,60.4440237752557,0.00415939855385992,8.95663956639564,14,1,0.164345175027847,0,0,1,1,3,3
666,1998,ISR,Israel,0.761,0.92,6,0.575939159663866,1737400000,1.4977704652687,115999082655.72,19427.07798622,59.7436824858446,0.00276926577931208,5.49682875264272,15,1,0.224313378334045,0,0,1,1,3,4
666,1999,ISR,Israel,0.769,0.92,6,0.575939159663866,4.15e+09,3.54197355317425,117166318090.683,19129.1947903156,67.7959487437945,0.00386824286653392,5.17505599434163,18,1,0.760127186775208,0,0,1,1,3,3
666,2000,ISR,Israel,0.773,0.916,6,0.598909495798319,8047500000,6.07561796423726,132455662080.298,21061.4822833993,71.171527805582,0.00194549004532956,1.05357543151761,18,1,0.760127186775208,0,0,1,1,3,3
666,2001,ISR,Israel,0.792,0.916,6,0.598909495798319,1771300000,1.35403593678498,130816321183.156,20316.2480483237,64.9636058362475,0.00103873691478287,1.15350488021294,18,1,0.760127186775208,0,0,1,1,3,2
666,2002,ISR,Israel,0.788,0.916,6,0.598909495798319,1582500000,1.30624838392984,121148475241.673,18439.6461555058,68.6713633243921,0.00113240454176337,5.75657894736842,18,1,0.820095360279083,0,0,1,1,3,2
666,2003,ISR,Israel,0.78,0.916,6,0.598909495798319,3.322e+09,2.6147878936832,127046633802.508,18991.3798529841,69.9747395825569,0.000879870679017461,0.725764644893717,27,1,0.820095360279083,0,0,1,1,3,2
666,2004,ISR,Israel,0.78,0.916,6,0.563426862745098,2946900000,2.17368938362968,135571348058.902,19910.6106710093,78.1077940847309,0.0237767518720953,-0.411734431291799,29,1,0.880063593387604,0,0,1,1,3,2
666,2005,ISR,Israel,0.78,0.916,6,0.563426862745098,4818400000,3.3776103984184,142657069099.984,20585.1386127162,81.5865765419846,0.048615650138316,1.31266149870799,29,1,0.940031826496124,0,0,1,1,3,2
666,2006,ISR,Israel,0.767,0.916,6,0.563426862745098,14395500000,9.33890411205177,154145495309.484,21853.140239801,81.3746696475815,0.0990571299327029,2.06080391756786,32,1,1,0,0,1,1,3,2
666,2007,ISR,Israel,0.736,0.916,6,0.586583949579832,8798100000,4.91070118768592,179161786957.474,24952.5475909074,81.7627872477742,0.130441434256034,0.459816073570569,31,1,1,0,0,1,1,3,2
666,2008,ISR,Israel,0.718,0.916,6,0.586583949579832,10274200000,4.74095636273134,216711549609.81,29650.7702509045,77.3716748977032,0.404043138463026,4.55721393034826,31,1,1,0,0,1,1,3,3
666,2009,ISR,Israel,0.763,0.914,6,0.586583949579832,4606900000,2.2153516756117,207953439208.606,27780.4637181529,63.7577947609451,0.316836248412146,3.34031214312906,34,1,1,0,0,1,1,3,2
666,2010,ISR,Israel,0.729,0.906,6,0.573231274509804,6984700000,2.97658784901578,234654589559.973,30780.0238155167,67.4579241720931,0.16949876763911,2.71664057463854,34,1,1,0,0,1,1,3,2
666,2011,ISR,Israel,0.729,0.906,6,0.573231274509804,8.653e+09,3.2989714795623,262293871093.061,33775.5120004457,70.767380392153,0.307581503918772,3.47857270934193,34,1,1,0,0,1,1,3,2
666,2012,ISR,Israel,0.734,0.906,6,0.573231274509804,9017300000,3.4894362078656,258417104163.53,32667.6068723254,71.8404476356253,0.296059986093257,1.68948189221972,34,1,1,0,0,1,1,3,
666,2013,ISR,Israel,0.763,0.914,6,0.573231274509804,11842200000,4.0256674765548,294167366504.266,36499.4561082284,65.4037812707221,0.329848100538184,1.57621197921105,34,1,1,,,0,0,0,
666,2014,ISR,Israel,0.72,0.914,6,0.573231274509804,6048900000,1.94532834203386,310944937638.436,37847.6499432106,62.8010405716906,0.303025415110405,0.486495554437183,34,1,1,,,1,2,3,
666,2015,ISR,Israel,0.743,0.906,6,0.573231274509804,11336200000,3.7777476167488,300078278118.434,35808.4364289727,59.834541144478,0.246481302217548,-0.634390651085145,34,1,1,,,0,0,0,
666,2016,ISR,Israel,0.736,0.898,6,0.575378907563025,1.1988e+10,3.75770610313262,319024417316.889,37330.261796968,58.5452086784661,0.163437956520024,-0.546034946236581,34,1,1,,,0,0,0,
666,2017,ISR,Israel,0.697,0.882,6,,16892500000,4.75473767589948,355277223507.485,40774.1296073227,56.9917440366534,0.150501061091123,0.244953121040659,35,1,1,,,0,0,0,
666,2018,ISR,Israel,0.656,0.9,6,,21514500000,5.75806351489424,373641241440.789,42063.4531274811,59.16209174212,0.186586814868376,0.817323896191417,35,1,1,,,1,1,"3,2",
666,2019,ISR,Israel,0.667,0.894,,,17362500000,4.36315417984877,397934596952.56,43951.2477305677,56.8353621725804,0.093395505988066,0.844128708733833,35,1,1,,,1,1,"3,2",
670,1970,SAU,Saudi Arabia,0.017,0.322,-10,0,7360000,0.136872457139888,5377268848.52944,921.335053209184,72.3660880778779,27.7890412492402,0.177777777777793,0,0,1,0,0,0,0,0,
670,1971,SAU,Saudi Arabia,0.017,0.322,-10,0,-111437265.378197,-1.55100050048243,7184863276.54536,1177.72461185496,71.9011228359411,34.2584123810187,4.47499999975003,0,0,1,0,0,0,0,0,
670,1972,SAU,Saudi Arabia,0.017,0.323,-10,0,33777644.4208395,0.349517870390647,9664067929.6561,1511.67038084724,79.8565494896546,39.2600821337297,4.33117970783496,0,0,1,0,0,0,0,0,
670,1973,SAU,Saudi Arabia,0.017,0.315,-10,0,-625912388.694585,-4.18740768153232,14947491056.4605,2227.00607314276,120.619522571921,46.753477665288,16.5137614681954,0,0,1,0,0,0,0,0,
670,1974,SAU,Saudi Arabia,0.016,0.309,-10,0,-3732394367.24856,-8.21878465627942,45412971909.3794,6437.41808944654,76.13840544295,70.2304368935657,21.4370078736641,0,0,1,0,0,0,0,0,
670,1975,SAU,Saudi Arabia,0.013,0.313,-10,0,1864901265.2374,3.98710614149833,46773303720.8932,6304.11644700094,95.0665134873216,55.9086508801259,34.5761063381485,0,0,1,0,0,0,0,0,
670,1976,SAU,Saudi Arabia,0.013,0.311,-10,0,-396600566.684589,-0.619633936368019,64005623870.3227,8202.77002047471,83.9809507265541,54.3090308137152,31.5586605641125,0,0,1,0,0,0,0,0,
670,1977,SAU,Saudi Arabia,0.013,0.311,-10,0,782964285.987057,1.05537344266299,74188363505.8532,9038.87918664779,89.9815463763199,54.0881015972705,11.3990111699532,0,0,1,0,0,0,0,0,
670,1978,SAU,Saudi Arabia,0.013,0.311,-10,0,555954027.570011,0.692641818233785,80265732292.5833,9282.66116630786,90.9142603435745,45.910339301792,-1.58360185022083,0,0,1,0,0,0,0,0,
670,1979,SAU,Saudi Arabia,0.018,0.33,-10,0,-1270516964.90373,-1.13581268743147,111859726428.738,12241.2571459019,89.100290418424,87.507447433313,1.08156690288338,0,0,1,0,0,1,1,3,
670,1980,SAU,Saudi Arabia,0.015,0.277,-10,0,-3192312799.51874,-1.94012436274685,164541658298.596,16977.9859320217,90.7562083467938,71.51614475778,4.16926655363288,0,0,1,0,0,0,0,0,
670,1981,SAU,Saudi Arabia,0.015,0.312,-10,0,6498136246.48581,3.52600230534001,184291888767.191,17871.9919950891,92.9118333958092,55.9183332650646,2.79898218829487,0,0,1,0,0,0,0,0,
670,1982,SAU,Saudi Arabia,0.015,0.312,-10,0,11128383579.7373,7.26210962628866,153238991868.875,13944.9512846134,89.8500913962501,35.3647998353776,1.02103960396036,0,0,1,0,0,0,0,0,4
670,1983,SAU,Saudi Arabia,0.015,0.266,-10,0,4943904677.7352,3.82739286362085,129171602025.147,11039.2397953589,86.1452916210542,33.7839064070219,0.191424196019053,0,0,1,0,0,0,0,0,4
670,1984,SAU,Saudi Arabia,0.016,0.266,-10,0,4849863063.00966,4.05422474291082,119624918956.209,9632.53874648231,79.7443836973086,32.9007061934689,-1.55903706534202,0,0,1,0,0,0,0,0,4
670,1985,SAU,Saudi Arabia,0.018,0.266,-10,0,491422763.249557,0.4729862656056,103897892810.979,7919.65154739552,66.7134944596142,26.6625369381247,-3.05876872913663,0,0,1,0,0,0,0,0,4
670,1986,SAU,Saudi Arabia,0.016,0.266,-10,0,965935919.055649,1.11075616308285,86962013010.5552,6304.25983754983,62.489221531183,23.0981767977807,-3.20333146472297,0,0,1,0,0,0,0,0,4
670,1987,SAU,Saudi Arabia,0.017,0.266,-10,0,-1173333333.33333,-1.36918191134272,85695941760.0451,5932.29551042726,67.9943024298274,28.197254540216,-1.54711673699022,0,0,1,0,0,0,0,0,4
670,1988,SAU,Saudi Arabia,0.016,0.266,-10,0,-3.28e+08,-0.371645437905703,88256162068.9725,5856.38233879368,66.5265181404635,27.0381584792148,0.907563025210517,0,0,1,0,0,0,0,0,5
670,1989,SAU,Saudi Arabia,0.016,0.266,-10,0,-653333333.333333,-0.685235479589886,95344352823.6969,6085.9564651014,71.8231376195026,34.8564199058551,1.0326449033974,0,0,1,0,0,0,0,0,3
670,1990,SAU,Saudi Arabia,0.02,0.289,-10,0,1861333333.33333,1.58235911964804,117630271802.48,7246.01592028381,71.7080157053523,47.6433386986472,2.07715133531161,0,0,1,0,0,0,0,0,4
670,1991,SAU,Saudi Arabia,0.019,0.261,-10,0,1.6e+08,0.121007445834317,132223268491.322,7883.2452680575,74.6992776401754,32.6683157316611,4.86111111111136,0,0,1,0,0,0,0,0,5
670,1992,SAU,Saudi Arabia,0.019,0.261,-10,0,-78933333.3333333,-0.0575786387937312,137087876662.216,7932.09323262693,75.0920202290498,33.8782272664859,-0.0770060064690946,0,0,1,0,0,0,0,0,4
670,1993,SAU,Saudi Arabia,0.022,0.261,-10,0,1367200000,1.02821807778302,132967901415.22,7485.54175585874,67.8070028721396,32.563471992893,1.05579531442695,0,0,1,0,0,0,0,0,4
670,1994,SAU,Saudi Arabia,0.024,0.261,-10,0,349333333.333333,0.258430646703492,135174886488.652,7421.28919382258,60.0713174042886,28.8930519755461,0.564325478533109,0,0,1,0,0,0,0,0,4
670,1995,SAU,Saudi Arabia,0.019,0.261,-10,0,-1874666666.66667,-1.30781844344129,143343036341.789,7690.57628428611,65.0417670583011,29.9219659050745,4.86843103056034,0,0,1,0,0,0,0,0,4
670,1996,SAU,Saudi Arabia,0.023,0.237,-10,0,-1127466666.66667,-0.710607349683882,158662398744.993,8335.80474237354,66.6538555940364,33.7227852591832,1.22206988451304,1,0,0.940031826496124,0,0,0,0,0,3
670,1997,SAU,Saudi Arabia,0.023,0.237,-10,0,3039466666.66667,1.8314060713703,165963557409.88,8551.67605908093,65.188117025498,29.6887485502456,0.0571547037707559,2,0,0.880063593387604,0,0,0,0,0,4
670,1998,SAU,Saudi Arabia,0.023,0.237,-10,0,4283466666.66667,2.9183799221938,146775498080,7419.16114403759,56.0883806063661,21.1050393584861,-0.371269734983801,3,0,0.820095360279083,0,0,0,0,0,5
670,1999,SAU,Saudi Arabia,0.023,0.237,-10,0,-778933333.333333,-0.481664590611481,161716960000,8007.95819422595,57.8460869740152,27.0365401074072,-1.33376350229425,4,0,0.760127186775208,0,0,0,0,0,5
670,2000,SAU,Saudi Arabia,0.021,0.25,-10,0,-1881066666.66667,-0.99256913650653,189514926213.333,9171.33147630515,68.1664513615029,41.8107788355637,-1.12499477854773,4,0,0.700158953666687,0,0,0,0,0,5
670,2001,SAU,Saudi Arabia,0.021,0.242,-10,0,19640000,0.0106659443232507,184137469733.333,8684.64576229464,63.5606286449077,33.8871684818172,-1.12094477457178,5,0,0.700158953666687,0,0,0,0,0,5
670,2002,SAU,Saudi Arabia,0.021,0.25,-10,0,-614133333.333333,-0.32389987219596,189605920240,8695.39648348233,64.592779159169,31.7687720469719,0.247186514299252,5,0,0.700158953666687,0,0,0,0,0,5
670,2003,SAU,Saudi Arabia,0.022,0.233,-10,0,-586506666.666667,-0.271772873848324,215807655253.333,9609.96868647714,69.8311959739153,37.4005817727829,0.61219439512525,7,0,0.700158953666687,0,0,0,0,0,5
670,2004,SAU,Saudi Arabia,0.021,0.233,-10,0,-334320000,-0.129209660637588,258742263040,11185.1370411547,75.0827990181489,42.8042567887189,0.515506766998062,10,0,0.700158953666687,0,0,0,0,0,4
670,2005,SAU,Saudi Arabia,0.023,0.261,-10,0,12097333333.3333,3.68304949712455,328459700114.755,13791.454761932,81.9540531480898,52.3262042423606,0.479230397826103,10,1,0.700158953666687,0,0,0,0,0,5
670,2006,SAU,Saudi Arabia,0.02,0.241,-10,0,18293173333.3333,4.85358629495233,376900135727.637,15384.7383584183,89.9446041479965,52.262412337611,2.20902407871182,10,1,0.700158953666687,0,0,0,0,0,4
670,2007,SAU,Saudi Arabia,0.02,0.271,-10,0,24318560000,5.84630542854724,415964583055.37,16516.6317804658,94.8633003614849,48.543485497244,4.16782330119979,11,1,0.700158953666687,0,0,0,0,0,3
670,2008,SAU,Saudi Arabia,0.022,0.264,-10,0,39455863929.3333,7.59063322185628,519796738640,20078.2600730401,96.1026422187634,55.5233087304928,9.87024791275996,13,1,0.700158953666687,0,0,0,0,0,3
670,2009,SAU,Saudi Arabia,0.021,0.264,-10,0,36457666666.6667,8.4963517015209,429097899280,16113.1437100059,84.8583351128759,35.4630700371656,5.05722314693633,15,1,0.700158953666687,0,0,0,0,0,2
670,2010,SAU,Saudi Arabia,0.02,0.281,-10,0,29232706666.6667,5.53432428144466,528207332640,19262.5476010256,82.5498069392597,42.1513001362248,5.33941680637453,17,1,0.700158953666687,0,0,0,0,0,3
670,2011,SAU,Saudi Arabia,0.023,0.257,-10,0,16308280000,2.42957931299215,671238840106.667,23745.8805777495,85.5435202828977,51.1687155650048,5.82621608838853,18,1,0.700158953666687,0,0,0,0,0,1
670,2012,SAU,Saudi Arabia,0.02,0.273,-10,0,12182373333.3333,1.65527034561619,735974843360,25243.6019982366,83.5117881829589,49.0070749741861,2.86626887489922,18,1,0.700158953666687,0,0,0,0,0,
670,2013,SAU,Saudi Arabia,0.022,0.24,-10,0,8864693333.33333,1.18726678344615,746647127413.333,24845.1246637862,82.709049079995,45.7548247443318,3.53252470694923,18,1,0.700158953666687,,,0,0,0,
670,2014,SAU,Saudi Arabia,0.022,0.237,-10,0,8011786666.66667,1.05926925199596,756350347333.333,24464.2125570307,80.6404710009163,40.947607488089,2.23629031536967,18,1,0.700158953666687,,,0,0,0,
670,2015,SAU,Saudi Arabia,0.022,0.247,-10,0,8141026666.66667,1.2442917870486,654269902880,20627.9269288204,71.1201363237211,24.1070686543475,1.20607322150117,18,1,0.700158953666687,,,0,0,0,
670,2016,SAU,Saudi Arabia,0.023,0.262,-10,0,7452533333.33333,1.15554700500665,644935541440,19878.7638365016,61.8620420209002,19.8789606848877,2.06884036053476,19,1,0.700158953666687,,,0,0,0,
670,2017,SAU,Saudi Arabia,0.022,0.252,-10,,1418843613.80048,0.206051692951923,688586244293.333,20802.4663134648,64.1849942849556,23.9305263411318,-0.838194579675057,20,1,0.700158953666687,,,0,0,0,
670,2018,SAU,Saudi Arabia,0.019,0.256,-10,,4247107440.55017,0.539985957167189,786521831573.333,23337.0175494347,66.6867663118935,29.6625096675509,2.45814158007533,20,1,0.700158953666687,,,0,0,0,
670,2019,SAU,Saudi Arabia,0.023,0.331,,,4562573670.96759,0.575380135889993,792966838160,23139.7979808237,63.6597579454066,24.8062644239099,-2.09333333333333,20,1,0.700158953666687,,,0,0,0,
